股票代號,日期,資金流向,MFI(%)
1101,2021-07-21,134647000,55.40
6015,2021-07-21,-57532000,33.91
6005,2021-07-21,-41841000,30.05
5907,2021-07-21,-6764000,8.38
5905,2021-07-21,-85820000,38.13
5904,2021-07-21,-7213000,45.42
5902,2021-07-21,867000,57.05
5880,2021-07-21,69357000,65.43
5876,2021-07-21,15306000,55.71
5871,2021-07-21,-4248000,49.60
5864,2021-07-21,-8427000,33.29
5863,2021-07-21,51000,67.00
6016,2021-07-21,-2243000,49.22
5859,2021-07-21,48000,60.98
5706,2021-07-21,-15025000,29.93
5704,2021-07-21,-412000,25.10
5701,2021-07-21,7614000,86.48
5609,2021-07-21,-30012000,46.46
5608,2021-07-21,-463406000,39.00
5607,2021-07-21,-14554000,28.28
5604,2021-07-21,-5105000,18.74
5603,2021-07-21,-8521000,36.04
5601,2021-07-21,-288000,25.01
5546,2021-07-21,2192000,73.87
5543,2021-07-21,242000,83.52
5820,2021-07-21,-3109000,33.78
5538,2021-07-21,-3184000,31.57
6020,2021-07-21,-406000,22.84
6023,2021-07-21,789000,59.10
6129,2021-07-21,-57844000,37.01
6128,2021-07-21,-564000,29.65
6127,2021-07-21,12258000,52.56
6126,2021-07-21,-7450000,6.43
6125,2021-07-21,-14800000,33.09
6123,2021-07-21,-3784000,15.95
6122,2021-07-21,32000,51.62
6121,2021-07-21,23162000,56.20
6120,2021-07-21,-14358000,29.39
6118,2021-07-21,3719000,53.34
6117,2021-07-21,52000,80.16
6021,2021-07-21,20000,51.77
6116,2021-07-21,-783248000,31.25
6114,2021-07-21,27000,52.50
6113,2021-07-21,1375000,52.72
6112,2021-07-21,9212000,86.60
6111,2021-07-21,-7920000,39.85
6109,2021-07-21,-590000,21.34
6108,2021-07-21,-899000,21.91
6104,2021-07-21,-76826000,45.58
6101,2021-07-21,76000,60.23
6028,2021-07-21,0,50.20
6026,2021-07-21,-7913000,46.76
6024,2021-07-21,-1753000,37.37
6115,2021-07-21,-851000,45.39
6130,2021-07-21,151000,78.00
5536,2021-07-21,-10750000,7.35
5533,2021-07-21,-1405000,29.58
5464,2021-07-21,-8353000,37.68
5460,2021-07-21,-520000,23.36
5457,2021-07-21,-86137000,28.41
