股票代號,日期,資金流向,MFI(%)
1101,2022-03-01,113917000,59.99
6126,2022-03-01,456000,54.70
6125,2022-03-01,53302000,70.63
6124,2022-03-01,101000,83.47
6123,2022-03-01,531000,54.05
6122,2022-03-01,-225000,43.68
6121,2022-03-01,6624000,62.10
6120,2022-03-01,3020000,56.97
6118,2022-03-01,2200000,52.39
6116,2022-03-01,31249000,61.34
6115,2022-03-01,-3172000,12.26
6113,2022-03-01,41000,56.52
6127,2022-03-01,870000,58.70
6112,2022-03-01,-1367000,32.37
6109,2022-03-01,-20000,49.08
6108,2022-03-01,1772000,66.58
6104,2022-03-01,-573440000,45.77
6103,2022-03-01,-63000,10.37
6101,2022-03-01,0,50.04
6026,2022-03-01,4522000,54.96
6024,2022-03-01,-498000,42.74
6023,2022-03-01,-898000,28.63
6020,2022-03-01,-329000,25.86
6016,2022-03-01,-1140000,42.19
6015,2022-03-01,-826000,42.63
6111,2022-03-01,23073000,53.30
6005,2022-03-01,4868000,56.55
6128,2022-03-01,-193000,41.10
6130,2022-03-01,-93000,48.52
6164,2022-03-01,322000,54.66
6163,2022-03-01,1083000,59.81
6161,2022-03-01,-6082000,32.14
6160,2022-03-01,-80000,14.43
6158,2022-03-01,2829000,64.22
6156,2022-03-01,2160000,68.32
6155,2022-03-01,257000,70.48
6154,2022-03-01,522000,64.68
6153,2022-03-01,-1371000,43.43
6152,2022-03-01,1190000,64.24
6151,2022-03-01,368000,56.08
6129,2022-03-01,-26932000,40.93
6150,2022-03-01,138784000,61.99
6147,2022-03-01,-6563000,49.67
6146,2022-03-01,-4229000,18.24
6143,2022-03-01,-872000,41.09
6142,2022-03-01,-81000,46.71
6141,2022-03-01,1035000,80.37
6140,2022-03-01,468000,67.16
6139,2022-03-01,1145000,61.49
6138,2022-03-01,-50424000,41.32
6136,2022-03-01,261000,62.99
6134,2022-03-01,16503000,61.77
6133,2022-03-01,40000,55.20
6148,2022-03-01,-394000,20.89
6165,2022-03-01,74000,51.77
5907,2022-03-01,542000,78.04
5904,2022-03-01,5379000,61.63
5522,2022-03-01,753000,52.24
5521,2022-03-01,815000,59.44
5519,2022-03-01,-5625000,26.65
5516,2022-03-01,659000,93.91
5515,2022-03-01,-337000,45.71
5512,2022-03-01,-368000,33.88
5511,2022-03-01,-61000,46.15
5508,2022-03-01,12799000,56.60
5498,2022-03-01,148465000,76.47
5490,2022-03-01,-25000,45.67
5488,2022-03-01,76000,59.58
5523,2022-03-01,-110000,41.90
5484,2022-03-01,-167000,36.60
5481,2022-03-01,79000,62.60
5478,2022-03-01,-22592000,21.24
5475,2022-03-01,-1175000,45.32
5474,2022-03-01,-417000,44.10
5471,2022-03-01,-10516000,40.94
5469,2022-03-01,-2397000,47.81
5468,2022-03-01,-725000,29.01
5465,2022-03-01,78000,85.71
5464,2022-03-01,399000,66.12
5460,2022-03-01,-491000,6.44
5457,2022-03-01,15281000,65.16
5483,2022-03-01,74328000,55.93
5905,2022-03-01,-2410000,42.03
5525,2022-03-01,301000,61.90
5530,2022-03-01,395000,57.95
5903,2022-03-01,11582000,80.99
5902,2022-03-01,-792000,23.78
5880,2022-03-01,-62882000,40.54
5876,2022-03-01,36564000,59.87
5871,2022-03-01,43994000,52.94
5864,2022-03-01,-299000,29.64
5863,2022-03-01,-21000,25.26
5859,2022-03-01,-123000,45.05
5820,2022-03-01,-4234000,7.26
5706,2022-03-01,15937000,51.23
5704,2022-03-01,-89000,20.16
5529,2022-03-01,-616000,14.05
5703,2022-03-01,20000,53.23
5609,2022-03-01,27401000,67.26
5608,2022-03-01,17224000,51.29
5607,2022-03-01,5518000,55.98
5604,2022-03-01,-320000,37.55
5603,2022-03-01,-2270000,44.89
5601,2022-03-01,-77000,25.52
5538,2022-03-01,-909000,39.95
5536,2022-03-01,4479000,57.33
5534,2022-03-01,-1524000,45.09
5533,2022-03-01,3852000,88.73
5531,2022-03-01,-547000,40.66
5701,2022-03-01,-107000,31.08
5452,2022-03-01,5287000,61.72
6166,2022-03-01,-1023000,31.15
6168,2022-03-01,4483000,67.52
6279,2022-03-01,-1103000,45.89
6278,2022-03-01,-169124000,31.78
6277,2022-03-01,-321000,46.18
6276,2022-03-01,-78000,33.52
6275,2022-03-01,41355000,61.53
6274,2022-03-01,-61862000,30.45
6272,2022-03-01,-531000,33.83
6271,2022-03-01,-269354000,37.00
6270,2022-03-01,512000,63.35
6269,2022-03-01,-12057000,44.35
6266,2022-03-01,5223000,60.57
6281,2022-03-01,420000,58.64
6265,2022-03-01,792000,56.41
6263,2022-03-01,75000,54.65
6261,2022-03-01,1760000,52.26
6259,2022-03-01,9675000,83.57
6257,2022-03-01,-1841000,48.47
6251,2022-03-01,50520000,54.05
6248,2022-03-01,-1431000,35.47
6247,2022-03-01,-31000,29.09
6245,2022-03-01,108000,51.77
6244,2022-03-01,11006000,56.10
6243,2022-03-01,1581000,67.01
6242,2022-03-01,-38000,33.39
6264,2022-03-01,109000,75.05
6241,2022-03-01,-422000,37.26
6282,2022-03-01,-2871000,48.14
6284,2022-03-01,-14046000,19.12
6435,2022-03-01,-3068000,46.35
6434,2022-03-01,81000,58.01
6432,2022-03-01,-1203000,30.38
6431,2022-03-01,-289000,22.32
6426,2022-03-01,-764000,13.37
6425,2022-03-01,0,50.22
6423,2022-03-01,502000,51.59
6419,2022-03-01,-65000,25.33
6418,2022-03-01,1623000,90.92
6416,2022-03-01,-453000,38.12
6415,2022-03-01,154460000,60.23
6283,2022-03-01,337000,54.91
6414,2022-03-01,77424000,72.45
6411,2022-03-01,105768000,70.62
6409,2022-03-01,64305000,63.90
6407,2022-03-01,-227000,46.73
6405,2022-03-01,-55000,46.92
6294,2022-03-01,2000,50.25
6292,2022-03-01,927000,66.09
6290,2022-03-01,14076000,77.60
6289,2022-03-01,39000,88.24
6288,2022-03-01,6314000,62.50
6287,2022-03-01,-487000,34.95
6285,2022-03-01,3100000,55.61
6412,2022-03-01,-76000,49.40
6167,2022-03-01,-223000,48.01
6239,2022-03-01,36079000,62.04
6235,2022-03-01,4562000,52.30
6197,2022-03-01,-11087000,34.21
6196,2022-03-01,31279000,62.73
6195,2022-03-01,-108000,45.88
6192,2022-03-01,802000,61.63
6191,2022-03-01,4213000,55.88
6190,2022-03-01,-24161000,34.54
6189,2022-03-01,2409000,55.66
6188,2022-03-01,11900000,64.87
6187,2022-03-01,29601000,53.77
6186,2022-03-01,1055000,91.69
6185,2022-03-01,-78000,43.88
6199,2022-03-01,-64000,16.62
6184,2022-03-01,-513000,21.01
6182,2022-03-01,189131000,67.89
6180,2022-03-01,-1475000,47.25
6179,2022-03-01,92000,52.27
6177,2022-03-01,248000,51.17
6176,2022-03-01,35997000,64.55
6175,2022-03-01,-4570000,35.67
6174,2022-03-01,-316000,30.91
6173,2022-03-01,6174000,69.60
6171,2022-03-01,811000,80.40
6170,2022-03-01,2817000,62.39
6169,2022-03-01,194000,66.87
6183,2022-03-01,-256000,30.93
6237,2022-03-01,9463000,67.60
6201,2022-03-01,580000,74.11
6203,2022-03-01,579000,59.61
6234,2022-03-01,-318000,31.07
6233,2022-03-01,-1013000,42.03
6231,2022-03-01,4029000,53.86
6229,2022-03-01,-289000,40.99
6228,2022-03-01,1458000,61.60
6227,2022-03-01,-36000,48.81
6226,2022-03-01,-384000,46.14
6224,2022-03-01,-1355000,45.65
6223,2022-03-01,-29379000,22.42
6221,2022-03-01,-290000,31.25
6220,2022-03-01,-1739000,37.17
6202,2022-03-01,33616000,64.79
6219,2022-03-01,8182000,57.96
6217,2022-03-01,54260000,58.30
6216,2022-03-01,268000,65.68
6215,2022-03-01,1028000,73.05
6214,2022-03-01,-2808000,37.92
6213,2022-03-01,-33200000,39.66
6209,2022-03-01,5321000,80.08
6208,2022-03-01,5253000,65.65
6207,2022-03-01,1637000,56.81
6206,2022-03-01,-5615000,17.29
6205,2022-03-01,32761000,58.54
6204,2022-03-01,-275000,16.73
6218,2022-03-01,-204000,40.94
6438,2022-03-01,26832000,56.25
5450,2022-03-01,-188000,18.75
5439,2022-03-01,-159000,48.35
4749,2022-03-01,8143000,55.99
4746,2022-03-01,-3162000,42.23
4745,2022-03-01,-173000,39.44
4744,2022-03-01,961000,60.65
4743,2022-03-01,37337000,61.12
4739,2022-03-01,246738000,58.00
4738,2022-03-01,-125000,25.18
4737,2022-03-01,-68000,33.43
4736,2022-03-01,9292000,70.14
4735,2022-03-01,-109000,43.84
4732,2022-03-01,-404000,36.33
4754,2022-03-01,-153000,16.72
4729,2022-03-01,254000,72.34
4726,2022-03-01,-5437000,40.34
4722,2022-03-01,-3714000,44.16
4721,2022-03-01,27385000,53.23
4720,2022-03-01,1158000,57.15
4716,2022-03-01,159000,69.05
4714,2022-03-01,-1705000,38.24
4712,2022-03-01,88000,92.86
4711,2022-03-01,-53000,42.17
4707,2022-03-01,106000,50.87
4702,2022-03-01,-52000,45.42
4584,2022-03-01,1000,50.17
4728,2022-03-01,208000,75.21
4583,2022-03-01,2242000,65.54
4755,2022-03-01,-22283000,46.38
4763,2022-03-01,-325000,47.66
4933,2022-03-01,673000,68.82
4931,2022-03-01,14779000,68.69
4930,2022-03-01,-7795000,36.06
4927,2022-03-01,-27988000,42.31
4925,2022-03-01,4262000,59.33
4924,2022-03-01,-59000,16.94
4923,2022-03-01,1274000,56.32
4919,2022-03-01,90222000,56.77
4916,2022-03-01,-272000,47.47
4915,2022-03-01,-10348000,43.52
4912,2022-03-01,-7781000,41.67
4760,2022-03-01,-1098000,40.81
4909,2022-03-01,-522000,27.47
4907,2022-03-01,24000,55.58
4906,2022-03-01,4819000,51.47
4904,2022-03-01,23391000,51.80
4903,2022-03-01,-898000,14.14
4807,2022-03-01,-54000,37.58
4804,2022-03-01,-1129000,19.38
4771,2022-03-01,-844000,39.39
4770,2022-03-01,-961000,43.61
4768,2022-03-01,-1611000,35.40
4766,2022-03-01,-3355000,16.29
4765,2022-03-01,-22000,40.02
4908,2022-03-01,-598000,34.61
4934,2022-03-01,5189000,64.13
4582,2022-03-01,-88000,41.75
4576,2022-03-01,2201000,58.99
4527,2022-03-01,-468000,28.22
4526,2022-03-01,-248000,44.24
4513,2022-03-01,6337000,68.47
4510,2022-03-01,351000,91.64
4506,2022-03-01,-1953000,10.85
4503,2022-03-01,-505000,29.48
4441,2022-03-01,-1666000,14.37
4440,2022-03-01,-1007000,40.09
4439,2022-03-01,-126000,46.74
4438,2022-03-01,-724000,20.12
